RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
SRCC,SRCC Dashboard (Home),https://www.srcc.tamu.edu/ ,"Central hub for SRCC tools, data services, and regional updates.",Core Data Access & Portals,ACIS,Active,10/13/2025,08/20/2026,Loaded - Page Only,08/21/2026,Unknown,,Unknown,"Researchers, state climatologists, ag extension agents, planners, emergency managers",Data & Technical; Research & Education; Agriculture; Planning & Policy; Emergency Management,High,Y,Low,Partial,Listed on drought.gov as an official Southern region climate data resource; referenced by Tennessee Climate Office as a top regional data source. Sources: drought.gov/data-maps-tools/southern-regional-climate-center-dashboard  (loaded 2026-08-23); etsu.edu/cas/geosciences/tn-climate/climate-data-resources/  (loaded 2026-08-23).,Documented,Primary SRCC portal; migrated from LSU to Texas A&M in 2021. Source: srcc.tamu.edu/  (loaded 2026-08-23).
SRCC,Climate Station Search,https://www.srcc.tamu.edu/station_search/ ,"Find stations and view station-level plots, reports, and normals.",Core Data Access & Portals,ACIS,Active,10/13/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, state climatologists, data analysts, NWS forecasters",Research & Education; Data & Technical,High,Y,Medium,Partial,,None,Canonical URL confirmed at /station_search/. Source: srcc.tamu.edu/station_search  (loaded 2026-08-23).
SRCC,Monthly Graphs,https://www.srcc.tamu.edu/monthly_graphs/ ,Generate monthly temperature and precipitation graphs and trends.,Core Data Access & Portals,ACIS,Active,10/13/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, planners, ag extension agents, media",Research & Education; Data & Technical; Agriculture; Planning & Policy,High,Y,Medium,Partial,,None,Canonical URL confirmed at /monthly_graphs/ (underscore). Source: srcc.tamu.edu/monthly_graphs/  (indexed 2026-08-23).
SRCC,Climate Data Information (Climdat),https://www.srcc.tamu.edu/services/climdat/ ,Data services overview powered by ACIS; access to daily/monthly datasets and degree-day products.,Core Data Access & Portals,ACIS,Active,10/13/2025,08/20/2026,Loaded - Page Only,08/21/2026,Unknown,,Unknown,"Researchers, developers, data analysts, NWS forecasters",Data & Technical; Research & Education,High,Y,Low,Partial,,None,"ACIS-powered subscription data service; serves insurance, legal, engineering, and government clients per SRCC services page. Source: srcc.tamu.edu/services/climdat/  (loaded 2026-08-23)."
SRCC,Climate Data Viewer,https://www.srcc.tamu.edu/climate_data_viewer/ ,"Station-based climate data query interface providing daily reports, monthly time series, seasonal rankings, frost statistics, and agronomic summaries.",Core Data Access & Portals,ACIS,Active,10/13/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, drought monitors, planners, state agencies",Research & Education; Data & Technical; Planning & Policy; Water Resources,High,Y,Medium,Partial,,None,
SRCC,NOWData,https://www.srcc.tamu.edu/services/nowdata/ ,"NOAA Online Weather Data tool providing monthly and annual climate summaries, normals, and records for weather stations across the southern region.",Core Data Access & Portals,"NOAA, ACIS",Active,10/13/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Researchers, NWS forecasters, state climatologists, general public",Research & Education; Data & Technical,,,,,,None,need restoration & feasibility. Listed in SRCC nav under Services. NOAA-developed product served via SRCC portal; 
SRCC,Climate Normals,https://www.srcc.tamu.edu/climate_normals/ ,"Tabular display of NOAA 1991-2020 climate normals by station for temperature and precipitation, with CSV, Excel, and PDF export.",Core Data Access & Portals,ACIS; NOAA 1991-2020 Climate Normals,Active,10/13/2025,08/20/2026,Loaded - Page Only,08/21/2026,Unknown,,Unknown,"Researchers, planners, engineers, ag extension agents, state agencies",Research & Education; Data & Technical; Agriculture; Water Resources; Planning & Policy,,,,,,None,need restoration & feasibility. Listed in nav as Climate Normals. Based on NOAA 1991-2020 normals. Source: srcc.tamu.edu/climate_normals/  (loaded 2026-08-23).
SRCC,Current Weather,https://www.srcc.tamu.edu/current_weather/ ,Interactive pin-based map displaying current and forecast weather conditions for locations across the southern region.,Core Data Access & Portals,Unknown,Active,10/13/2025,08/20/2026,Loaded - Page Only,08/21/2026,Unknown,,Unknown,"General public, emergency managers, planners, broadcast meteorologists",Data & Technical; Emergency Management; Planning & Policy,,,,,,None,need restoration & feasibility.
SRCC,Tropical Desk (Hub),https://www.srcc.tamu.edu/tropical_desk/ ,"Hub for Atlantic tropical cyclone products including historical storm track map, storm surge viewer, tropical discussion, tropical outlook, satellite imagery, and hurricane preparedness links.",Tropical & Coastal Risk (Tropical Desk),"NHC, NOAA tropical data, NOAA/NESDIS satellite",Active,10/13/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Emergency managers, NWS forecasters, coastal planners, public safety officials, media, insurance adjusters",Emergency Management; Planning & Policy; Research & Education; Transportation; Media & Communications,Medium,N,High,Partial,Cited by drought.gov as part of the SRCC Dashboard suite for current and past Atlantic tropical cyclone activity. Source: drought.gov/data-maps-tools/southern-regional-climate-center-dashboard  (loaded 2026-08-23).,Documented,"Single-page hub; Storm Track, Tropical Discussion, Tropical Outlook, Satellite Imagery (Atlantic and Gulf), and Hurricane Preparedness are all sub-sections with no distinct URLs. Surge Tracker is served at a separate URL (/surge/). Source: srcc.tamu.edu/tropical_desk/  (loaded 2026-08-23)."
SRCC,Surge Tracker,https://www.srcc.tamu.edu/surge/ ,Viewer for storm surge information with mapped tracks and graphs.,Tropical & Coastal Risk (Tropical Desk),"NHC, NOAA surge models",Active,10/13/2025,08/20/2026,Loaded - Data Returned,08/21/2026,Unknown,,Unknown,"Emergency managers, coastal engineers, floodplain managers, insurance adjusters",Emergency Management; Planning & Policy; Water Resources; Transportation,Medium,N,High,N,Listed as SRCC thematic focus under Water Resources and Coastal Resilience in NOAA CPASW 2023 RCC 40th anniversary presentation. Source: weather.gov/media/climateservices/CPASW/2023/Tuesday/Tarter-RCC40th-HistoryLegacyPanel.pdf  (loaded 2026-08-23).,Documented,Has distinct URL at /surge/ separate from Tropical Desk hub. Source: srcc.tamu.edu/surge/  (loaded 2026-08-23).
