RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
HPRCC,HPRCC Home Portal (hub),https://hprcc.unl.edu,"Central access point for High Plains climate tools, data, and reports.",Core Data Access & Portals,ACIS,Active,10/11/2025,8/18/2026,Loaded - Page Only,8/18/2026,External,https://hprcc.unl.edu/archive/ ,Data,"Researchers, state climatologists, ag extension agents, planners, emergency managers",Research & Education; Agriculture; Planning & Policy; Emergency Management,High,Y,High,Partial,"Central access point for High Plains climate data; referenced in NE, KS, CO, ND, SD, WY state climatologist workflows",Inferred,Primary HPRCC portal; ACIS-backed; loss would sever regional access to the full tool suite. Site live 8/18/2026. Internal archive at /archive/ holds retired summary PDFs.
HPRCC,ACIS Climate Maps,https://hprcc.unl.edu/maps.php?map=ACISClimateMaps ,"Generates temperature, precipitation, and anomaly maps over custom timeframes.",Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Researchers, state climatologists, planners, ag extension agents",Research & Education; Planning & Policy; Agriculture,High,Y,High,Partial,Referenced in High Plains drought monitoring and agricultural situation reports,Documented,Custom timeframe ACIS map generator; core monitoring product; regional framing not replicated nationally. Cited by UGA Extension and UNL SNR.
HPRCC,Station Data Explorer,https://hprcc.unl.edu/sde/index.php ,Provides station-level climate data queries and export options.,Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Researchers, state climatologists, data analysts, developers",Research & Education; Data & Technical,High,Y,Medium,Partial,,None,Station-level data query and export; ACIS-backed; CLIMOD2 and cli-MATE are partial substitutes at other centers. URL corrected to /sde/index.php; /stationdata/ unverifiable. Linked from Station Tool and Spatial Climate Analysis.
HPRCC,Climate Summaries,https://hprcc.unl.edu/climatesummaries.php ,"Displays summary statistics for temperature, precipitation, and degree days.",Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,External,https://hprcc.unl.edu/archive/ ,Data,"Researchers, planners, ag extension agents, media",Research & Education; Planning & Policy; Agriculture,High,Y,Medium,Partial,HPRCC's own citation guide documents the summaries as citable publications in AMS format; UNL Newsroom announced the first annual summary in 2017 as a public resource covering billion-dollar weather events across the region. Source: hprcc.unl.edu/citation.php; newsroom.unl.edu/announce/snr/6248/35112,Documented,"Climate summary statistics by station; ACIS-backed; moderate standalone restoration priority. URL corrected to plural climatesummaries.php. Monthly summary PDFs discontinued 2025, annual 2023; back issues in internal archive."
HPRCC,Station Tool,https://hprcc.unl.edu/stationtool/ ,"Locates stations by city, county, state or station ID and routes users to Station Data Explorer, Station Report and Annual Overview Graphs.",Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Researchers, state climatologists, ag extension agents, data analysts",Research & Education; Data & Technical; Agriculture,,,,,,None,Named in HPRCC navigation and given a dedicated tool spotlight; needs verification and feasibility assessment
HPRCC,Station Report,https://hprcc.unl.edu/reporttool/index.php ,"Generates per-station reports: Almanac for a Day, Monthly Climatological Report, Station Information, Growing Degree Day Report, Heatmap, and a crop-threshold Producer Report.",Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Ag extension agents, farmers, researchers, consulting meteorologists, insurance adjusters",Agriculture; Research & Education,,,,,,None,Distinct ACIS-backed report generator with crop GDD thresholds; needs verification and feasibility assessment
HPRCC,Spatial Climate Analysis,https://hprcc.unl.edu/sca/index.php ,"Web-map interface to ACIS Maps variables as contours, contours with station points, or station dots; includes AWDN gridded overlays and a Grid Point Inspector for any CONUS location.",Core Data Access & Portals,"ACIS, AWDN",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Researchers, state climatologists, GIS analysts, planners, ag extension agents",Research & Education; Data & Technical; Planning & Policy; Agriculture; Water Resources,,,,,,None,"Flagship recent HPRCC application, ACIS and AWDN backed; needs verification and feasibility assessment"
HPRCC,Find Data Portal,https://hprcc.unl.edu/find.php ,Entry-point wizard directing users to the appropriate HPRCC data product.,Core Data Access & Portals,ACIS,Active,10/11/2025,8/17/2026,Center Directory,8/18/2026,Unknown,,Unknown,"Researchers, ag extension agents, planners, media, general public",Research & Education; Agriculture; Planning & Policy; Emergency Management,,,,,,None,Primary discovery surface for the tool suite; needs verification and feasibility assessment
HPRCC,Online Data Services Portal,https://hprcc.unl.edu/onlinedataservices.php ,Listing of all HPRCC climate data web applications.,Core Data Access & Portals,Static content,Active,10/11/2025,8/17/2026,Loaded - Page Only,8/18/2026,Unknown,,Unknown,"Researchers, state climatologists, data analysts, developers",Research & Education; Data & Technical,,,,,,None,HPRCC own canonical application listing; the natural cross-check for audit completeness. needs verification and feasibility assessment
HPRCC,Custom Climatology Tool (NCEI-CCT),https://hprcc.unl.edu/ncei-cct/ ,"Builds custom climatologies from GHCN Monthly and ACIS daily data for degree-day values, using North American Dataset stations.",Core Data Access & Portals,"GHCN-Monthly, ACIS",Active,10/11/2025,8/17/2026,Loaded - Data Returned,8/18/2026,Unknown,,Unknown,"Researchers, energy utility analysts, engineers, hazard mitigation planners",Research & Education; Planning & Policy; Data & Technical,,,,,,None,NCEI-partnered tool listed under National Tools in HPRCC nav; needs verification and feasibility assessment
