RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
MRCC,cli-MATE (new) portal),https://mrcc.purdue.edu/newclimate/home ,"Self-service online portal for accessing and analyzing hourly, daily, monthly, seasonal, and annual U.S. climate data; includes raw data, rankings, thresholds, degree days, maps, graphs, and growing season tools.",Core Data Access & Portals,ACIS,Active,10/9/2025,08/11/26,Loaded - Page Only,8/12/2026,Unknown,,Unknown,"Researchers, state climatologists, ag extension agents, NWS forecasters, planners",Research & Education; Data & Technical; Agriculture; Emergency Management; Planning & Policy,High,Y,High,Partial,Listed on drought.gov as a key MRCC climate data access tool; cited by the Illinois State Climatologist for historical daily/monthly data access; featured in the Purdue Pest&Crop newsletter (Sept 2025) at launch; indexed by ASPR TRACIE (HHS) as an emergency preparedness data resource; cited on NOAA Climate.gov for wind rose data. Sources: drought.gov/data-maps-tools/cli-mate ; stateclimatologist.isws.illinois.edu/data/champaign-urbana/ ; asprtracie.hhs.gov/technical-resources/resource/13176/cli-mate ; climate.gov/maps-data/dataset/wind-roses-charts-and-tabular-data ,Documented,Primary ACIS data interface for the MRCC region; migration from legacy to new interface in progress; critical to preserve continuity. New cli-MATE launched Sept 2025; NCEI-funded redesign. Source: mrcc.purdue.edu/newclimate/home  (loaded 8/19/2026); drought.gov/data-maps-tools/cli-mate .
MRCC,Midwest Climate (hub),https://mrcc.purdue.edu/mw_climate,"Hub page for the Midwest Climate section; links to Midwest Climate Watch, drought information, agriculture topics, Great Lakes climate resources, highlights and reports, and Regional Mesonet Program.",Core Data Access & Portals,ACIS,Active,10/9/2025,08/11/26,Loaded - Page Only,8/12/2026,Unknown,,Unknown,"Researchers, planners, state agencies, educators",Research & Education; Agriculture; Water Resources; Emergency Management; Planning & Policy,High,Y,Medium,Partial,Midwest Climate Watch (primary product within this hub) listed on drought.gov as the MRCC resource for current Midwest climate information; mw_climate hub referenced in MRCC citation guidance. Sources: drought.gov/about/partners/midwestern-regional-climate-center ; mrcc.purdue.edu/about/citations ,Documented,Regional hub; navigation and summary layer; ACIS-backed; moderate standalone value.Hub for Midwest Climate sub-sections. Source: mrcc.purdue.edu/mw_climate  (confirmed 8/19/2026).
MRCC,Custom Data Services,https://mrcc.purdue.edu/data_serv,"Overview of MRCC custom data services including self-service via cli-MATE, ACIS web service access, one-time and recurring data delivery, and certified data for legal or insurance purposes; includes ACIS caveats for hourly data.",Core Data Access & Portals,ACIS,Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Researchers, developers, data analysts",Research & Education; Data & Technical,High,Y,Low,Y,Custom data services page referenced in MRCC citation guidance as the authoritative source for certified records; ACIS web service documented here serves national-scale data needs across sectors. Sources: mrcc.purdue.edu/about/citations ; mrcc.purdue.edu/data_serv  (loaded 8/19/2026),Documented,Informational/navigation page; low standalone restoration valueFull content loaded. Source: mrcc.purdue.edu/data_serv  (loaded 8/19/2026).
MRCC,FORTS: 19th Century Weather,https://mrcc.purdue.edu/FORTS ,Historical weather observations from 19th-century U.S. military fort records.,Core Data Access & Portals,Historical fort station records,Active,08/02/26,08/03/26,Loaded - Data Returned,8/3/2026,External,https://mrcc.purdue.edu/FORTS ,"Interface, Documentation, Data","Researchers, historians, climatologists, academic institutions",Research & Education; Data & Technical,,,,,,None,needs verification and feasibility assessment. Confirmed in MRCC nav under Data. Source: mrcc.purdue.edu (nav loaded 8/19/2026). Historical archive
MRCC,Ag Climate Dashboard: Products & Tools,https://mrcc.purdue.edu/ag-climate-dashboard-tools,"Curated hub aggregating MRCC-hosted and partner ag decision support tools organized by category: GDD Tools, Pest & Disease Forecasting, Crop & Field Work Tools, Climate Summaries, and Data Viewers; MRCC tools include Ag Climate Viewer, cli-MATE, Corn GDD, Weed Emergence Scouting Tool, and Climate Summary Reports; partner tools include AgRisk Viewer, IEM pest forecasting, Crop Protection Network suite, K-State Fieldwork Capacity Tool, and NCEI Climate Reports.",Core Data Access & Portals,"MRCC, United Soybean Board, USDA Southwest Climate Hub, IEM, Crop Protection Network, K-State, NCEI",Active,10/10/2025,08/03/26,Loaded - Page Only,8/19/2026,Unknown,,Unknown,"Farmers, ag extension agents, crop consultants, researchers",Agriculture; Research & Education,,,,,Ag Climate Dashboard launched September 2025 with United Soybean Board support; announced in Purdue College of Agriculture news and Purdue Pest & Crop newsletter; listed on MRCC Product Inventory (6/30/2026). Sources: ag.purdue.edu/news/2025/08/new-ag-climate-dashboard-makes-climate-resources-more-accessible-for-midwest-farmers; mrcc.purdue.edu/files/MRCCProductInventory.pdf,Documented,ag-climate-dashboard-tools is the Products & Tools tab of the Ag Climate Dashboard; category moved to Core Data Access & Portals. Page fully loaded 8/19/2026.
MRCC,Midwest Climate Watch (hub),https://mrcc.purdue.edu/climate_watch,"Entry point for current Midwest and Central region climate information; includes daily, 7-day, 30-day, and month-to-date maps of temperature, precipitation, snowfall, snow depth, and growing degree days; seasonal maps; special topics (drought, agriculture, Great Lakes, El Niño, urban climate, winter); state climate watch links; and GIS-based tools. Note: hourly maps currently unavailable during datafeed transition.",Monitoring & Maps (Midwest Climate Watch),"ACIS, PRISM 4km, NCEI 1991-2020 Normals, NOHRSC 2.5km",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Farmers, ag extension agents, emergency managers, state climatologists, media",Research & Education; Agriculture; Water Resources; Emergency Management; Planning & Policy,High,Y,High,Partial,"drought.gov has a dedicated listing page for Midwest Climate Watch citing it as the MRCC resource for current Midwest climate information including maps, reports, and regional drought/ag/Great Lakes information; also cited in NIDIS Midwest DEWS page; peer-reviewed conference paper (Hilberg 2011, Purdue/Purdue Libraries) used MCW for drought monitoring research. Sources: drought.gov/data-maps-tools/midwest-climate-watch ; drought.gov/dews/midwest ; docs.lib.purdue.edu/ddad2011/17 ",Documented,Core operational monitoring product; daily-to-monthly map suite; no direct regional substitute.  Full content loaded 8/19/2026; live daily/weekly/monthly maps confirmed. Hourly maps offline during datafeed transition. Source: mrcc.purdue.edu/climate_watch .
MRCC,Weekly/Monthly Narratives,https://mrcc.purdue.edu/climatesummaries ,"Weekly, monthly, quarterly, annual, and ENSO climate summary reports covering temperature, precipitation, significant weather events, and impacts for the Midwest and Great Lakes regions; active through at least May 2026.",Monitoring & Maps (Midwest Climate Watch),"ACIS, NCEI",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,External,https://mrcc.geddes.rcac.purdue.edu/climatesummaries/ ,Documentation,"Planners, state agencies, media, researchers",Research & Education; Agriculture; Emergency Management; Planning & Policy,Medium,Y,Medium,Partial,"drought.gov partner page for MRCC explicitly lists ""Climate reports and narratives from the MRCC of the previous week's and month's temperature, precipitation, and weather events"" as part of Midwest Climate Watch products. May 2026 monthly summary active as of June 11, 2026. Sources: drought.gov/data-maps-tools/midwest-climate-watch ; drought.gov/about/partners/midwestern-regional-climate-center ",Documented,Narrative reports require staff authorship; maps are ACIS-automated; partial restoration feasibility. Active through May 2026. Archive confirmed on staging server. Source: mrcc.purdue.edu/climatesummaries  (confirmed 8/19/2026).
MRCC,VIP (hub),https://mrcc.purdue.edu/VIP/,"Monitoring, assessment, and networking program hosted by MRCC; integrates climate monitoring and stakeholder input to minimize negative vegetation impacts and develop adaptation plans; hub includes freeze guidance reports (login required), seasonal freeze maps, freeze probabilities, freeze date tool, hours below freezing, end-of-season summaries, chilling hours, KBDI, and stress degree days.",Vegetation Impact Program (VIP),"ACIS, NPN (National Phenology Network), NOAA COOP",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Crop managers, nursery operators, ag extension agents, conservation districts",Agriculture; Research & Education; Emergency Management; Planning & Policy; Fire & Rangeland,High,Y,High,N,"Listed on AgEBB Missouri (University of Missouri Extension) as a recommended weather resource: ""VIP integrates online climate monitoring information, weather and climate outlooks, and stakeholder input""; cited by UGA Extension as a national freeze monitoring tool; MRCC VIP Brochure (Feb 2023) formally published; VIP presented at NWS Climate Services Program Managers meeting 2015 (Silver Spring, MD). Sources: agebb.missouri.edu/weather/wealinks.php ; site.extension.uga.edu/climate/?p=10196 ; mrcc.purdue.edu/files/VIP/VIPBrochure_Feb2023.pdf ",Documented,VIP hub is flagship MRCC frost/freeze program; no national substitute at Midwest station resolution. VIP hub loaded 8/19/2026. GIS interactive products section marked Under Construction but core tool links confirmed active. Source: mrcc.purdue.edu/VIP/ .
MRCC,Seasonal Freeze Maps,https://mrcc.purdue.edu/VIP/frz_maps/freeze_maps ,"Dashboard for monitoring current-season freezes; displays date of first/most recent freeze, days since last freeze, lowest minimum temperature, growing degree days since last freeze, and spring phenology index from National Phenology Network; includes 28°F and 32°F thresholds.",Vegetation Impact Program (VIP),"ACIS, NPN spring index, NOAA COOP",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Crop managers, ag extension agents, growers, emergency managers",Agriculture; Research & Education; Emergency Management; Planning & Policy,High,Y,High,N,"Listed on AgEBB Missouri (University of Missouri Extension) as a recommended weather resource: ""VIP integrates online climate monitoring information, weather and climate outlooks, and stakeholder input""; cited by UGA Extension as a national freeze monitoring tool; MRCC VIP Brochure (Feb 2023) formally published; VIP presented at NWS Climate Services Program Managers meeting 2015 (Silver Spring, MD). Sources: agebb.missouri.edu/weather/wealinks.php ; site.extension.uga.edu/climate/?p=10196 ; mrcc.purdue.edu/files/VIP/VIPBrochure_Feb2023.pdf ",Documented,Real-time seasonal freeze tracking; unique MRCC product; critical for spring crop establishment decisions. GIS MapServer confirmed active. Note: enhanced GIS interface marked Under Construction on VIP hub but base tool confirmed active.
MRCC,Freeze Probabilities,https://mrcc.purdue.edu/gismaps/freeze_probabilities_2020 ,Interactive maps showing the probability of temperature dropping to or below freezing; based on 1991-2020 NOAA COOP station climatologies; covers north-central and northeastern US.,Vegetation Impact Program (VIP),"NOAA COOP, ACIS, 1991-2020 Normals",Active,10/9/2025,08/11/26,Loaded - Data Returned,8/12/2026,Unknown,,Unknown,"Crop managers, growers, ag extension agents, insurance adjusters",Agriculture; Research & Education; Emergency Management; Planning & Policy,High,Y,High,N,"Listed on AgEBB Missouri (University of Missouri Extension) as a recommended weather resource: ""VIP integrates online climate monitoring information, weather and climate outlooks, and stakeholder input""; cited by UGA Extension as a national freeze monitoring tool; MRCC VIP Brochure (Feb 2023) formally published; VIP presented at NWS Climate Services Program Managers meeting 2015 (Silver Spring, MD). Sources: agebb.missouri.edu/weather/wealinks.php ; site.extension.uga.edu/climate/?p=10196 ; mrcc.purdue.edu/files/VIP/VIPBrochure_Feb2023.pdf ",Documented,Probabilistic freeze forecasting at station level; no direct national substitute. (confirmed from VIP hub and MRCC nav 8/19/2026).
