RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
SERCC,SERCC Home Portal,https://sercc.com/ ,"Main hub for Southeast Regional Climate Center data, tools, and publications.",Core Data Access & Portals,ACIS,Active,10/15/2025,08/18/2026,Loaded - Page Only,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, planners, ag extension agents, emergency managers",Research & Education; Planning & Policy; Data & Technical,High,Y,High,Partial,SERCC listed as primary SE regional climate center hub by NCEI RCC program page and USDA Southeast Climate Hub tools directory. Sources: ncei.noaa.gov/regional/regional-climate-centers ; climatehubs.usda.gov/hubs/southeast ,Documented,"tool hub, not data endpoint."
SERCC,ACIS Temperature & Precipitation Maps,https://sercc.com/acis-temperature-maps/ ,Interactive ACIS-backed temperature and precipitation map viewer for the Southeast; selectable time periods from 7-day to multi-month; companion precipitation maps at /acis-precipitation-maps/.,Core Data Access & Portals,ACIS,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, NWS forecasters, emergency managers, planners",Data & Technical; Research & Education; Emergency Management; Planning & Policy,High,Y,High,Partial,ACIS Southeast Climate Maps listed on SERCC Hazard Mitigation resource page as a core tool for SE hazard planners. Source: sercc.com/hazard-mitigation/  (loaded 2026-08-22).,Documented,No standalone ACIS data portal exists on SERCC — rcc-acis.org is the network-level interface. updated to reflect map-viewer function. Source: sercc.com/acis-temperature-maps/  (loaded 2026-08-22).
SERCC,Current Conditions Across the Southeast,https://sercc.com/southeast-current-conditons/ ,"Interactive map of current temperature, precipitation, and climate anomalies across the Southeast; ACIS-backed real-time conditions display.",Core Data Access & Portals,ACIS,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state agencies, emergency managers, media, planners",Data & Technical; Emergency Management; Planning & Policy,,,,,need restoration & feasibility,None,need restoration & feasibility
SERCC,ACIS Precipitation Maps,https://sercc.com/acis-precipitation-maps/ ,Interactive ACIS-backed precipitation map viewer for the Southeast; companion to Temperature Maps; selectable time periods.,Core Data Access & Portals,ACIS,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, NWS forecasters, planners, emergency managers",Data & Technical; Research & Education; Emergency Management; Planning & Policy,,,,,ACIS Southeast Climate Maps (temperature and precipitation) listed on SERCC Hazard Mitigation resource page as core tools for SE hazard planners. Source: sercc.com/hazard-mitigation/ (loaded 2026-08-22).,Documented,Companion to ACIS Temperature Maps; confirmed in nav under Data & Services. need restoration & feasibility
SERCC,State Average Data,https://sercc.com/state-climate-data/ ,"State-averaged monthly temperature, precipitation, and related variables (wind, humidity, degree days, records) for SE states from 1895 to present; interactive table with selectable state and variable.",Core Data Access & Portals,"ACIS, NCEI",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, planners, educators, data analysts",Data & Technical; Research & Education; Planning & Policy,,,,,Listed as a featured product on the legacy SERCC homepage alongside CLIMPER and NOWData. Source: sercc.com/home  (indexed).,Documented,need restoration & feasibility
SERCC,State Average Data Rank Tables,https://sercc.com/state-rank-tables/ ,State-level climate variable rank tables for SE states; shows historical rankings for temperature and precipitation by state.,Core Data Access & Portals,"ACIS, NCEI",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, planners, data analysts",Data & Technical; Research & Education,,,,,,None,need restoration & feasibility
SERCC,NCEI Comparative Climate Data,https://sercc.com/comparative-climate-data/ ,SERCC-hosted access page linking to or embedding NCEI comparative climate normals data for SE stations.,Core Data Access & Portals,NCEI,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, planners, data analysts, state climatologists",Data & Technical; Research & Education,,,,,,None,need restoration & feasibility
SERCC,Hazard Mitigation Resources (hub),https://sercc.com/hazard-mitigation/ ,"Curated resource hub for SE hazard mitigation planners; includes state-level climate records, FEMA resources, NCEI storm data, NIDIS drought tools, and SERCC-specific products organized by state/territory.",Core Data Access & Portals,"ACIS, NCEI, FEMA, NIDIS",Active,10/15/2025,08/18/2026,Loaded - Page Only,08/18/2026,Unknown,,Unknown,"Emergency managers, state planners, FEMA staff, state climatologists, local government",Emergency Management; Planning & Policy; Research & Education,,,,,SERCC Hazard Mitigation page confirmed as the SE RCC equivalent to NRCC/MRCC/HPRCC hazard mitigation planning pages; cross-linked from other RCC hazard mitigation pages including NRCC and MRCC. Source: nrcc.cornell.edu/resources/hazard/hazard.html  (loaded 2026-08-22).,Documented,need restoration & feasibility
SERCC,Hazard Perspectives (hub),https://sercc.com/hazard-perspectives/ ,a series of web-based tools for analyzing and visualizing risk to weather and climate extremes,Core Data Access & Portals,ACIS,Active,10/15/2025,08/18/2026,Loaded - Page Only,08/18/2026,Unknown,,Unknown,"Emergency managers, planners, state climatologists",Emergency Management; Planning & Policy; Data & Technical,,,,,,None,need restoration & feasibility
SERCC,NOWData – NOAA Online Weather Data,https://sercc.com/noaa-online-weather/ ,SERCC-hosted access page for NOAA NOWData; provides access to NWS cooperative observer station data via NOAA interface.,Core Data Access & Portals,"NWS, NOAA",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, data analysts, educators",Data & Technical; Research & Education,,,,,NOWData listed as a featured product on the legacy SERCC homepage alongside CLIMPER and State Average Data. Source: sercc.com/home (indexed).,Documented,need restoration & feasibility
SERCC,High Wind Climatology,https://sercc.com/high-wind-climatology/ ,Historical high wind event climatology for the Southeast; station-level wind extremes and event frequencies.,Core Data Access & Portals,"ACIS, NCEI",Active,10/15/2025,08/18/2026,Center Directory,08/18/2026,Unknown,,Unknown,"Emergency managers, structural engineers, planners, researchers",Emergency Management; Planning & Policy; Research & Education,Medium,Y,Medium,Partial,,None,
SERCC,Climate Perspectives (CLIMPER),https://sercc.com/climate-perspectives/ ,"Automated daily/weekly climate summaries placing recent temperature and precipitation at SE stations in historical and geographical perspective; ranks, streaks, and thresholds across selectable time periods; actual tool at sercc.oasis.unc.edu/Map.php.",Climate Monitoring & Analysis,ACIS,Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, state climatologists, NWS forecasters, media, planners, ag extension agents",Research & Education; Planning & Policy; Data & Technical;Agriculture,High,Y,High,N,Used by The Weather Channel and digital partners for 10+ years to generate temperature and precipitation ranking maps for 4.5 million Twitter followers; listed on USDA Southeast Climate Hub tools directory as a primary regional climate monitoring tool; described by NCEI as a flagship SERCC product in the RCC 40th anniversary success stories. Sources: ncei.noaa.gov/news/success-stories-regional-climate-center-program ; climatehubs.usda.gov/hubs/southeast/tools/climate-perspectives-climper ,Documented,Hub page at sercc.com/climate-perspectives /; actual interactive tool at sercc.oasis.unc.edu/Map.php  (confirmed loaded). Tool developed by SERCC in collaboration with NC State Climate Office; launched 2010. Source: sercc.com/climate-perspectives/  (loaded 2026-08-22); ncei.noaa.gov/news/success-stories-regional-climate-center-program .
SERCC,Southeast Monthly Climate Reports,https://sercc.com/periodic-reports-monthly/ ,Staff-authored monthly climate summaries for the Southeast with temperature and precipitation anomaly maps; PDF reports available from 2012 to present; latest July 2026 confirmed.,Climate Monitoring & Analysis,"ACIS, staff analysis",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Planners, state agencies, researchers, media, ag extension agents",Planning & Policy; Research & Education; Agriculture,Medium,Y,Medium,Partial,Regularly linked by UGA Cooperative Extension Climate & Agriculture blog as primary SE monthly climate reference for extension agents and farmers; cited as substitute for NCEI monthly reports when NCEI was offline (October 2024). Sources: site.extension.uga.edu/climate/?p=28052 ; site.extension.uga.edu/climate/?p=18331 ; agroclimate.org/state-summaries/ ,Documented,
SERCC,Historical Climate Summaries,https://sercc.com/historical-climate-summaries/ ,"Climatological summaries of temperature and precipitation for 1,000+ daily weather stations across the SE; includes averages, extremes, and 1971-2000 NCEI monthly normals; developed by WRCC; state-by-state sub-pages including PR/USVI.",Climate Monitoring & Analysis,"ACIS, NCEI",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Researchers, planners, educators, state climatologists, engineers",Research & Education; Planning & Policy; Data & Technical,High,Y,Medium,Partial,Listed as a featured product on the legacy SERCC homepage alongside CLIMPER and NOWData; described in SERCC climate-data page as a core data access product. Source: sercc.com/climate-data/ (indexed); sercc.com/home (indexed).,Documented,Tool developed by WRCC and hosted by SERCC
SERCC,Southeast Drought Monitor Maps,https://sercc.com/drought-maps/ ,"SERCC page displaying current USDM drought maps for the Southeast and Caribbean; embeds live droughtmonitor.unl.edu PNG maps; links to NDMC, NIDIS SE DEWS, and drought status updates.",Climate Monitoring & Analysis,"NDMC, ACIS",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Emergency managers, water resource managers, farmers, state agencies, NWS forecasters",Emergency Management; Water Resources; Agriculture; Planning & Policy,,,,,SERCC drought page listed as a key SE drought resource on NIDIS Southeast DEWS state pages (drought.gov/states/north-carolina; drought.gov/states/south-carolina); SERCC CLIMPER listed in SE drought webinar resources. Source: drought.gov/states/south-carolina ; drought.gov/states/north-carolina  (loaded 2026-08-22).,Documented,"Page loaded with live USDM map embeds for SE and Caribbean. Note: this is a display/access page for NDMC maps, not a SERCC-generated drought product. Source: sercc.com/drought-maps/ (loaded 2026-08-22). need restoration & feasibility"
SERCC,Southeast Seasonal Climate Reports,https://sercc.com/periodic-reports-quarterly/ ,Staff-authored quarterly/seasonal climate summaries for the Southeast; PDF reports; companion to monthly reports.,Climate Monitoring & Analysis,"ACIS, staff analysis",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Planners, state agencies, researchers, media, ag extension agents",Planning & Policy; Research & Education; Agriculture,,,,,Linked by UGA Cooperative Extension Climate & Agriculture blog as primary SE quarterly climate reference. Source: site.extension.uga.edu/climate/?p=22516 .,Documented,Companion to monthly reports. Source: sercc.com nav (loaded 2026-08-22). need restoration & feasibility
SERCC,Southeast Annual Climate Reports,https://sercc.com/periodic-reports-annual/ ,Annual climate summaries for the Southeast; PDF reports.,Climate Monitoring & Analysis,"ACIS, staff analysis",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Planners, state agencies, researchers, policymakers",Planning & Policy; Research & Education,,,,,,None,need restoration & feasibility
SERCC,Gulf Coast Region Seasonal Climate Reports,https://sercc.com/gulf-coast-region-periodic-reports-quarterly/ ,Quarterly climate summaries specifically for the Gulf Coast region; distinct from the broader SE seasonal reports.,Climate Monitoring & Analysis,"ACIS, staff analysis",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Gulf Coast planners, state agencies, emergency managers, researchers",Planning & Policy; Research & Education; Emergency Management,,,,,,None,distinct product from the SE seasonal reports. Source: sercc.com nav (loaded 2026-08-22).need restoration & feasibility
SERCC,Sporting Event Climatologies (hub),https://sercc.com/sporting-climatology/,"Hub page of historical weather climatologies for major SE sporting events including PGA Tour, Masters, Super Bowl, NASCAR, road races; sub-pages are Tableau-embedded PDFs.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Page Only,08/18/2026,Unknown,,Unknown,"Sports media, event planners, broadcasters, researchers, meteorologists",Research & Education,Low,Y,Low,Y,"Peer-reviewed study on weather effects on Masters golf scores (International Journal of Biometeorology, 2023) cites Augusta National climate data consistent with SERCC Masters Climatology; SERCC data credited in Forbes article on Super Bowl LII weather by Dr. Marshall Shepherd (Forbes, February 2018). Sources: link.springer.com/article/10.1007/s00484-023-02549-6 ; forbes.com/sites/marshallshepherd/2018/02/04/three-interesting-weather-facts-about-u-s-bank-stadium-and-super-bowl-lii/ ",Documented,"Hub page with Tableau-embedded climatology PDFs for individual events; sub-pages at /masters-golf-climatology/, /superbowl-football-climatology/, and NASCAR track URLs are Tableau wrappers without distinct tool functionality. Source: sercc.com/sporting-climatology/ (loaded 2026-08-22). need restoration & feasibility."
SERCC,Masters Golf Climatology,https://sercc.com/masters-golf-climatology/ ,"Interactive Tableau dashboard of weather climatology for The Masters tournament at Augusta National, 1934–2026; historical temperature, precipitation, and weather event data by tournament year.",Sports & Event Climatology.,"ACIS, NWS historical data",Active,10/15/2025,08/18/2026,Loaded - Data Returned,08/18/2026,Unknown,,Unknown,"Sports media, broadcasters, local TV meteorologists, sports bettors, golf organizations, researchers",Media & Communications,,,,,"Peer-reviewed study on weather effects on Masters golf scores (International Journal of Biometeorology, 2023) uses Augusta National climate data consistent with SERCC product; Yahoo Sports and Weather Channel directly attribute Masters rain statistics to SERCC. Sources: link.springer.com/article/10.1007/s00484-023-02549-6 ; sports.yahoo.com/golf/article/masters-weather-forecast-first-dry-masters-in-more-than-a-decade-142941784.html ",Documented,Tableau embed confirmed at distinct URL; hub at sercc.com/sporting-climatology/. Source: sercc.com/masters-golf-climatology/ (loaded 2026-08-22). need restoration & feasibility.
