RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
WRCC,WRCC Home Portal,https://wrcc.dri.edu ,"Central hub for WRCC climate data services; navigation portal linking all tools, historical data, monitoring, specialty climate, projects, and external partners",Core Data Access & Portals,ACIS; NOAA COOP; RAWS; NRCS SNOTEL; NWS; multiple networks,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Researchers, state climatologists, planners, ag extension agents, emergency managers, fire managers",Data & Technical; Research & Education; Planning & Policy; Agriculture; Water Resources; Emergency Management; Fire & Rangeland,High,Y,High,Partial,,None,Primary WRCC portal hosted at DRI; largest geographic coverage of any RCC including Pacific territories; parallel new-site build active at wrcc.app (redirected from wrcc.dri.edu/my/); legacy and new templates both live simultaneously — new site is authoritative going forward. Source: https://wrcc.dri.edu/ (loaded 2026-08-23)
WRCC,Climate Summaries (Hub),https://wrcc.dri.edu/Climate/summaries.php ,"Hub page for Western US climate summaries; links to NOAA coop station summaries, LCDs, comparative summaries, statewide precipitation tables, station inventory, and Climate Service Providers Database",Core Data Access & Portals,NOAA COOP; ACIS; NCEI,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Researchers, state climatologists, data analysts, NWS forecasters, water managers",Data & Technical; Research & Education; Water Resources; Agriculture; Planning & Policy,High,Y,High,Partial,,None,"Primary ACIS-backed climate summary interface for the Western region; daily, monthly, and historical station queries across 13 western states plus Alaska, Hawaii, and Pacific territories; ACIS-recoverable but Western-specific depth and breadth exceed NCEI national equivalents."
WRCC,Monitoring Station Inventory,https://wrcc.dri.edu/Monitoring/Stations/station_inventory.php,"Station inventory listings for COOP, RAWS, SNOTEL, and Surface Airways networks; provides lat/lon/elevation and period of record; separate inventories by network type",Core Data Access & Portals,NOAA COOP; RAWS; NRCS SNOTEL; FAA Surface Airways,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Researchers, developers, data analysts, network administrators",Data & Technical; Research & Education,High,Y,Medium,Partial,,None,"Station metadata and period-of-record browser covering COOP, RAWS, SNOTEL, and Surface Airways networks; ACIS-backed; useful for data provenance, QC workflows, and network gap analysis; RAWS inventory continuously maintained at raws.dri.edu as a separate live feed."
WRCC,Western U.S. Climate Historical Summaries,https://wrcc.dri.edu/Climsum.html ,"Station-level historical climatological summaries including Local Climate Data (LCD) summaries and temperature/precipitation period-of-record summaries for Western US, Alaska, Hawaii, and Pacific Islands; map-based station selector and legacy state-list interface",Core Data Access & Portals,NOAA COOP; NCEI LCD; ACIS,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Researchers, planners, state climatologists, educators, media",Data & Technical; Research & Education; Planning & Policy; Water Resources; Agriculture,High,Y,Medium,Partial,,None,"Historical station summaries with long-term normals for Western US, Alaska, Hawaii, and Pacific Islands; NCEI has national equivalents but WRCC provides Western-specific depth including LCD summaries; map selection tool at /coopmap/ currently returns 404 — broken sub-component requiring browser verification."
WRCC,NOAA Western Region Climate Service Providers Database,https://wrcc.dri.edu/ClimSvcProviders/ ,"Searchable database of climate service providers in the Western US; filterable by sector, provider type, scale, services, stakeholder, and state; covers AZ, CA, CO, ID, MT, NV, NM, OR, UT, WA, WY; content static as of June 2016",Core Data Access & Portals,DRI; NOAA Western Region; WWA; CLIMAS,Partially Broken,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Researchers, planners, general public",Data & Technical; Planning & Policy; Research & Education,Low,N,Low,Y,,None,"Service provider directory covering 11 Western states; static content frozen as of June 2016 with no updates since; low unique restoration value as the information is stale and no active maintenance infrastructure exists; substitute is direct outreach or NOAA's broader partner directories. I unable to get anything to return from the search functionality, could be user error (PJM)"
WRCC,Alaska Climatology Dashboard (Hub),https://wrcc.dri.edu/Climate/akdash.php ,"WRF-downscaled ERA-Interim climatologies for Alaska at 20km resolution; includes temperature, precipitation, wind, snow water equivalent, and aviation weather frequency maps; downscaled 1979-2015",Core Data Access & Portals,ERA-Interim reanalysis; WRF dynamical downscaling; USGS Alaska Climate Adaptation Science Center,Active,,,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Alaska state agencies, aviation planners, NWS Alaska, water resource managers, researchers",Water Resources; Research & Education; Data & Technical,,,,,,None,WRF-downscaled ERA-Interim climatologies at 20km resolution covering all of Alaska 1979–2015; includes aviation weather frequency maps unique to Alaska airport operations; no national equivalent at this spatial resolution for Alaska climate baselines; USGS Alaska Climate Adaptation Science Center funded — restoration depends on that partnership remaining intact. need restoration & feasibility.
WRCC,Current Observations (Hub),https://wrcc.dri.edu/Monitoring/curr_obs.php ,"Hub page for current observations, forecasts, and monitoring; links to WRCC weather data plots, NWS latest observations for Western US/Alaska/Hawaii, RAWS and METAR hourly images, GOES satellite, radar, CEMP, Snotel, and CoCoRaHS",Monitoring & Mapping,ACIS; RAWS; NWS; GOES; NRCS SNOTEL; CoCoRaHS,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Emergency managers, fire managers, NWS forecasters, water managers, researchers",Emergency Management; Fire & Rangeland; Water Resources; Data & Technical,High,Y,High,Partial,,None,"Real-time multi-network hub integrating RAWS, METAR, GOES, Snotel, NWS, and CoCoRaHS in one Western-framed page; no single national equivalent combines this breadth for Western incident support; ACIS-partial but RAWS dependency makes restoration a separate track."
WRCC,Precipitation & Temperature Anomaly Maps,https://wrcc.dri.edu/anom/ ,"Western US and state-level temperature and precipitation anomaly maps across 7-day through 36-month and water year periods; includes departure from average, percent of average, degree day maps; updated daily from ACIS data",Monitoring & Mapping,ACIS; NOAA COOP,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"State climatologists, NWS forecasters, drought monitors, ag extension, emergency managers, media",Data & Technical; Research & Education; Agriculture; Emergency Management; Planning & Policy,High,Y,High,Partial,,None,Core operational monitoring product; departure-from-normal and percent-of-average maps across periods from 7 days to 3 years; ACIS-recoverable but Western state-level breakdown and multi-period interface have no direct national equivalent at this granularity.
WRCC,SPI Products,https://wrcc.dri.edu/Monitoring/spi_products.php ,"Interactive climate division maps of accumulated precipitation, departure from normal, percent of average, precipitation percentile, and Standardized Precipitation Index across 1–72 month timescales; 1895-present period of record; separate Alaska SPI at /spi_products_ak.php",Monitoring & Mapping,NCEI climate divisions; ACIS,Active,10/17/2025,08/21/2026,Loaded - Data Returned,08/22/2026,Unknown,,Unknown,"Drought monitors, state climatologists, water managers, NWS forecasters, NIDIS partners",Water Resources; Emergency Management; Agriculture; Research & Education; Planning & Policy,High,Y,High,Partial,https://wrcc.dri.edu/Projects/nidis/ ,Documented,WRCC serves as the key Western node in NIDIS drought monitoring architecture; NDMC provides partial national substitute but WRCC SPI covers 1–72 month timescales with 1895-present divisional record; ACIS-recoverable; Alaska SPI also available at /spi_products_ak.php. Source: https://wrcc.dri.edu/Monitoring/spi_products.php  (loaded 2026-08-23)
WRCC,Drought Monitoring (Hub),https://wrcc.dri.edu/Water/drought.php ,"Portal linking WRCC drought monitoring resources including WestWide Drought Tracker, Great Basin Dashboard, US Drought Monitor, North American Drought Monitor, US Drought Portal, SPI maps, divisional precipitation and temperature plots, and NDMC",Monitoring & Mapping,PRISM; ACIS; USDM; NDMC; USGS,Active,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,,Unknown,"Drought monitors, water managers, state climatologists, emergency managers, NIDIS partners",Water Resources; Emergency Management; Agriculture; Planning & Policy; Research & Education,High,Y,High,Partial,https://www.drought.gov/about/partners/western-regional-climate-center ,Documented,Hub page aggregating WRCC's drought resources; the primary distinct product here is WWDT; WRCC is a confirmed NIDIS partner and loss would degrade drought product delivery for the West; hub itself is a nav aggregator with no unique restoration complexity.
WRCC,RAWS USA Climate Archive,https://raws.dri.edu/ ,"Climate archive for Remote Automated Weather Stations; state-based station selector providing historical weather summaries, graphs, and data downloads from wildland fire weather stations; WRCC is official NIFC downstream recipient for RAWS data",Monitoring & Mapping,NIFC; USFS; BLM; GOES satellite telemetry,Partially Broken,10/17/2025,08/21/2026,Loaded - Page Only,08/22/2026,Unknown,https://raws.dri.edu/ ,Interface,"Fire managers, NWS fire weather forecasters, NIFC operations, BLM/USFS land managers, researchers",Fire & Rangeland; Emergency Management; Research & Education; Data & Technical,High,N,High,N,https://www.wildfire.gov/application/raws ,Documented,"WRCC's most operationally critical fire weather asset; NIFC WXx system confirms WRCC/DRI as official downstream RAWS data client alongside WIMS; entirely RAWS-dependent not ACIS; interface at raws.dri.edu still showing 'under construction' but data continues to flow to downstream fire operations. CEFA ( www.cefa.dri.edu ), DRI's fire applications program chartered with NWCG, operates fire danger maps and operational fire weather products using WRCC RAWS data — linked from WRCC nav but not a WRCC-operated tool."
